Product_Id,Model,Name,Description,Meta_Description,Meta_Title,EAN,Subtract,Price,Quantity,Main_Image,Image2,cat1,cat2,cat3,cat4,cat5,tyre_width,tyre_profile,tyre_diametre,tyre_loadindex,tyre_speed,tyre_eco,tyre_disfr,tyre_runflat,noiseDb,noiseLevel,brand,shipping,status
2524,2054516MV866,MINERVA 205/45ZR16 87W XL F205,"Minerva est une marque privée belge qui a été fondée en 1992. Distribués à l'origine par le groupe allemand Continental, les pneus Minerva sont maintenant produits en Europe et en Asie. La qualité, la valeur et la constance sont les valeurs fondamentales de cette marque exclusive de Canada Tire. Offerts dans un large éventail de produits et de dimensions, les pneus Minerva répondent aux besoins du marché canadien en toutes saisons et pour de multiples usages. Avec plus de 1,5 million de pneus vendus par année, Minerva est une marque leader partout dans le monde et est vendue dans plus de 70 pays sur tous les continents. Autrefois la déesse des automobiles, la marque et le logo de Minerva étaient synonymes de luxe, de performance et de confort. Aujourd’hui, la marque est renommée pour ses pneus de qualité abordables vendus partout dans le monde.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,5420068695140,1,42.65,28,http://nootpneus.re/preview/T3/Minerva/Minerva_F205.jpg,,TOURISME,,,,,205,45,16,87,W,C,B,0,71,2,MINERVA,1,1
2525,2055017MV860,MINERVA 205/50ZR17 93W XL F205,"Minerva est une marque privée belge qui a été fondée en 1992. Distribués à l'origine par le groupe allemand Continental, les pneus Minerva sont maintenant produits en Europe et en Asie. La qualité, la valeur et la constance sont les valeurs fondamentales de cette marque exclusive de Canada Tire. Offerts dans un large éventail de produits et de dimensions, les pneus Minerva répondent aux besoins du marché canadien en toutes saisons et pour de multiples usages. Avec plus de 1,5 million de pneus vendus par année, Minerva est une marque leader partout dans le monde et est vendue dans plus de 70 pays sur tous les continents. Autrefois la déesse des automobiles, la marque et le logo de Minerva étaient synonymes de luxe, de performance et de confort. Aujourd’hui, la marque est renommée pour ses pneus de qualité abordables vendus partout dans le monde.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,5420068620661,1,46,22,http://nootpneus.re/preview/T3/Minerva/Minerva_F205.jpg,,TOURISME,,,,,205,50,17,93,W,C,B,0,71,2,MINERVA,1,1
2532,2156016MV2293,MINERVA 215/60 R16C 103/101T RF09,"Minerva est une marque privée belge qui a été fondée en 1992. Distribués à l'origine par le groupe allemand Continental, les pneus Minerva sont maintenant produits en Europe et en Asie. La qualité, la valeur et la constance sont les valeurs fondamentales de cette marque exclusive de Canada Tire. Offerts dans un large éventail de produits et de dimensions, les pneus Minerva répondent aux besoins du marché canadien en toutes saisons et pour de multiples usages. Avec plus de 1,5 million de pneus vendus par année, Minerva est une marque leader partout dans le monde et est vendue dans plus de 70 pays sur tous les continents. Autrefois la déesse des automobiles, la marque et le logo de Minerva étaient synonymes de luxe, de performance et de confort. Aujourd’hui, la marque est renommée pour ses pneus de qualité abordables vendus partout dans le monde.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,5420068621125,1,64.88,2,http://nootpneus.re/preview/T3/Minerva/MINERVA-RF09-TRANSP.png,,UTILITAIRE,,,,,215,60,16,103,T,,,0,,,MINERVA,1,1
2534,2256516MV2290,MINERVA 225/65 R16C 112/110R RF09,"Minerva est une marque privée belge qui a été fondée en 1992. Distribués à l'origine par le groupe allemand Continental, les pneus Minerva sont maintenant produits en Europe et en Asie. La qualité, la valeur et la constance sont les valeurs fondamentales de cette marque exclusive de Canada Tire. Offerts dans un large éventail de produits et de dimensions, les pneus Minerva répondent aux besoins du marché canadien en toutes saisons et pour de multiples usages. Avec plus de 1,5 million de pneus vendus par année, Minerva est une marque leader partout dans le monde et est vendue dans plus de 70 pays sur tous les continents. Autrefois la déesse des automobiles, la marque et le logo de Minerva étaient synonymes de luxe, de performance et de confort. Aujourd’hui, la marque est renommée pour ses pneus de qualité abordables vendus partout dans le monde.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,5420068621095,1,64.08,4,http://nootpneus.re/preview/T3/Minerva/MINERVA-RF09-TRANSP.png,,UTILITAIRE,,,,,225,65,16,112,R,,,0,,,MINERVA,1,1
2537,2853521DU529133,DUNLOP 285/35 ZR21 105Y SPORTMAXX GT *XL ROF,"Depuis plus de 125 ans, Dunlop est animé par un engagement indéfectible envers la performance et l’innovation. Le fabricant sait ce que représente la conception et la fabrication de pneumatiques hautes et très hautes performances pour les passionnés de conduite automobile.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,3188649821839,1,421.38571429,2,http://nootpneus.re/preview/T3/Dunlop/Dunlop_SP Sport Maxx GT.jpg,https://eprel.ec.europa.eu/label/Label_529283_thumb.png,TOURISME,PREMIUM,,,,285,35,21,105,Y,C,V,1,70,1,DUNLOP,1,1
2540,2353519GY532750,GOODYEAR 235/35 YR19 TL 91Y EAGLE-F1 ASYMMETRIC 3 XL,Les ingénieurs de Goodyear testent tous les nouveaux pneus sur plus de 50 critères de performance afin de garantir que chacun d'entre eux apporte une meilleure expérience de conduite.,"Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,5452000497970,1,171.64,4,http://nootpneus.re/preview/T3/Goodyear/Goodyear_Eagle F1 Asymmetric 3.jpg,,TOURISME,PREMIUM,,,,235,35,19,91,Y,C,A,0,69,2,GOODYEAR,1,1
2618,2054516PI2383300,PIRELLI 205/45 WR16 83W PZERO NERO GT,"Pirelli est aujourd'hui une marque mondiale connue pour sa technologie de pointe, l'excellence de sa production haut de gamme et sa passion pour l'innovation qui s'appuie fortement sur ses racines italiennes.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,8019227238334,1,104.51,4,http://nootpneus.re/preview/T3/Pirelli/Pirelli_Pzero Nero GT.jpg,https://eprel.ec.europa.eu/label/Label_594823_thumb.png,TOURISME,PREMIUM,,,,205,45,16,83,W,E,B,0,71,2,PIRELLI,1,1
2622,2154017BR5114,BRIDGESTONE 215/40 WR17 87W S001 AO XL,"Bridgestone propose des pneus d'ingénierie haut de gamme depuis près de 90 ans, permettant aux conducteurs de tous les types de véhicules de continuer, quoi qu'il arrive.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,3286340511414,1,145.54,2,http://nootpneus.re/preview/T3/Bridgestone/Bridgestone_Potenza S001.jpg,https://eprel.ec.europa.eu/label/Label_381166_thumb.png,TOURISME,PREMIUM,,,,215,40,17,87,W,D,B,0,71,2,BRIDGESTONE,1,1
2638,2256517TO10529,TOYO 225/65R17 102H OPEN COUNTR U/T,"Présent dans plus de 100 pays, TOYO fait partie des manufacturiers les plus importants au monde. Fondé en 1945, le siège est basé à Osaka au Japon. Le groupe produit différentes pièces liées à la transformation du caoutchouc telles que les supports antisismiques ou pièces automobiles. La partie pneu représente 70% du chiffre d’affaires. Plus de 3 000 personnes travaillent afin de concevoir, développer, produire et distribuer les 35 millions de pneus produits dans les usines réparties dans le monde.            ","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,4981910768029,1,129.12857143,2,http://nootpneus.re/preview/T3/Toyo/Toyo_open_country_UT.png,https://eprel.ec.europa.eu/label/Label_600118_thumb.png,4X4,JPN,,,,225,65,17,102,H,D,D,0,71,2,TOYO,1,1
2639,2456517TO10527,TOYO 245/65R17 111H OP COUNT U/T XL,"Présent dans plus de 100 pays, TOYO fait partie des manufacturiers les plus importants au monde. Fondé en 1945, le siège est basé à Osaka au Japon. Le groupe produit différentes pièces liées à la transformation du caoutchouc telles que les supports antisismiques ou pièces automobiles. La partie pneu représente 70% du chiffre d’affaires. Plus de 3 000 personnes travaillent afin de concevoir, développer, produire et distribuer les 35 millions de pneus produits dans les usines réparties dans le monde.            ","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,4981910768050,1,145.47,1,http://nootpneus.re/preview/T3/Toyo/Toyo_open_country_UT.png,https://eprel.ec.europa.eu/label/Label_600117_thumb.png,4X4,JPN,,,,245,65,17,111,H,D,C,0,71,2,TOYO,1,1
2640,2556517TO10565,TOYO 255/65R17 110H OPEN COUNTR U/T,"Présent dans plus de 100 pays, TOYO fait partie des manufacturiers les plus importants au monde. Fondé en 1945, le siège est basé à Osaka au Japon. Le groupe produit différentes pièces liées à la transformation du caoutchouc telles que les supports antisismiques ou pièces automobiles. La partie pneu représente 70% du chiffre d’affaires. Plus de 3 000 personnes travaillent afin de concevoir, développer, produire et distribuer les 35 millions de pneus produits dans les usines réparties dans le monde.            ","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,4981910768043,1,162.49,2,http://nootpneus.re/preview/T3/Toyo/Toyo_open_country_UT.png,https://eprel.ec.europa.eu/label/Label_600110_thumb.png,4X4,JPN,,,,255,65,17,110,H,D,C,0,71,2,TOYO,1,1
2641,2356016TO11942,TOYO 235/60R16 100H OPEN COUNT U/T,"Présent dans plus de 100 pays, TOYO fait partie des manufacturiers les plus importants au monde. Fondé en 1945, le siège est basé à Osaka au Japon. Le groupe produit différentes pièces liées à la transformation du caoutchouc telles que les supports antisismiques ou pièces automobiles. La partie pneu représente 70% du chiffre d’affaires. Plus de 3 000 personnes travaillent afin de concevoir, développer, produire et distribuer les 35 millions de pneus produits dans les usines réparties dans le monde.            ","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,4981910793441,1,104.22,2,http://nootpneus.re/preview/T3/Toyo/Toyo_open_country_UT.png,https://eprel.ec.europa.eu/label/Label_600142_thumb.png,4X4,JPN,,,,235,60,16,100,H,D,C,0,71,2,TOYO,1,1
2643,2256017TO11928,TOYO 225/60R17 99V OPEN COUNTR U/T,"Présent dans plus de 100 pays, TOYO fait partie des manufacturiers les plus importants au monde. Fondé en 1945, le siège est basé à Osaka au Japon. Le groupe produit différentes pièces liées à la transformation du caoutchouc telles que les supports antisismiques ou pièces automobiles. La partie pneu représente 70% du chiffre d’affaires. Plus de 3 000 personnes travaillent afin de concevoir, développer, produire et distribuer les 35 millions de pneus produits dans les usines réparties dans le monde.            ","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,4981910789642,1,135.11,2,http://nootpneus.re/preview/T3/Toyo/Toyo_open_country_UT.png,https://eprel.ec.europa.eu/label/Label_600129_thumb.png,4X4,JPN,,,,225,60,17,99,V,D,C,0,71,2,TOYO,1,1
2644,2355517TO11930,TOYO 235/55R17 103V OP COUN U/T XL,"Présent dans plus de 100 pays, TOYO fait partie des manufacturiers les plus importants au monde. Fondé en 1945, le siège est basé à Osaka au Japon. Le groupe produit différentes pièces liées à la transformation du caoutchouc telles que les supports antisismiques ou pièces automobiles. La partie pneu représente 70% du chiffre d’affaires. Plus de 3 000 personnes travaillent afin de concevoir, développer, produire et distribuer les 35 millions de pneus produits dans les usines réparties dans le monde.            ","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,4981910788737,1,137.48571429,2,http://nootpneus.re/preview/T3/Toyo/Toyo_open_country_UT.png,https://eprel.ec.europa.eu/label/Label_600140_thumb.png,4X4,JPN,,,,235,55,17,103,V,D,C,0,71,2,TOYO,1,1
2647,1955015TO9863,TOYO 195/50R15 82V PROXES R888R,"Présent dans plus de 100 pays, TOYO fait partie des manufacturiers les plus importants au monde. Fondé en 1945, le siège est basé à Osaka au Japon. Le groupe produit différentes pièces liées à la transformation du caoutchouc telles que les supports antisismiques ou pièces automobiles. La partie pneu représente 70% du chiffre d’affaires. Plus de 3 000 personnes travaillent afin de concevoir, développer, produire et distribuer les 35 millions de pneus produits dans les usines réparties dans le monde.            ","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,4981910766476,1,153.5,4,http://nootpneus.re/preview/T3/Toyo/toyo_proxes_R888.png,https://eprel.ec.europa.eu/label/Label_600394_thumb.png,COMPETITION,JPN,,,,195,50,15,82,V,E,E,0,71,2,TOYO,1,1
2648,2254018TO9878,TOYO 225/40R18 92Y XL PROXES R888R,"Présent dans plus de 100 pays, TOYO fait partie des manufacturiers les plus importants au monde. Fondé en 1945, le siège est basé à Osaka au Japon. Le groupe produit différentes pièces liées à la transformation du caoutchouc telles que les supports antisismiques ou pièces automobiles. La partie pneu représente 70% du chiffre d’affaires. Plus de 3 000 personnes travaillent afin de concevoir, développer, produire et distribuer les 35 millions de pneus produits dans les usines réparties dans le monde.            ","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,4981910764953,1,244.19,4,http://nootpneus.re/preview/T3/Toyo/toyo_proxes_R888.png,https://eprel.ec.europa.eu/label/Label_600410_thumb.png,COMPETITION,JPN,,,,225,40,18,92,Y,D,D,0,71,2,TOYO,1,1
2653,2353519TO9882,TOYO 235/35 R19 91Y XL PROXES R888R,"Présent dans plus de 100 pays, TOYO fait partie des manufacturiers les plus importants au monde. Fondé en 1945, le siège est basé à Osaka au Japon. Le groupe produit différentes pièces liées à la transformation du caoutchouc telles que les supports antisismiques ou pièces automobiles. La partie pneu représente 70% du chiffre d’affaires. Plus de 3 000 personnes travaillent afin de concevoir, développer, produire et distribuer les 35 millions de pneus produits dans les usines réparties dans le monde.            ","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,4981910779445,1,288.44285714,2,http://nootpneus.re/preview/T3/Toyo/toyo_proxes_R888.png,https://eprel.ec.europa.eu/label/Label_600385_thumb.png,COMPETITION,JPN,,,,235,35,19,91,Y,,,0,,,TOYO,1,1
2656,2255519TO10538,TOYO 225/55 R19 99V OPEN COUNTRY U/T,"Présent dans plus de 100 pays, TOYO fait partie des manufacturiers les plus importants au monde. Fondé en 1945, le siège est basé à Osaka au Japon. Le groupe produit différentes pièces liées à la transformation du caoutchouc telles que les supports antisismiques ou pièces automobiles. La partie pneu représente 70% du chiffre d’affaires. Plus de 3 000 personnes travaillent afin de concevoir, développer, produire et distribuer les 35 millions de pneus produits dans les usines réparties dans le monde.            ","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,4981910784272,1,165.12,4,http://nootpneus.re/preview/T3/Toyo/Toyo_open_country_UT.png,https://eprel.ec.europa.eu/label/Label_600137_thumb.png,4X4,JPN,,,,225,55,19,99,V,D,C,0,71,2,TOYO,1,1
2661,2256016GY252386,GOODYEAR 225/60 WR16 TL 102W EFFICIENTGRIP PERF XL,Les ingénieurs de Goodyear testent tous les nouveaux pneus sur plus de 50 critères de performance afin de garantir que chacun d'entre eux apporte une meilleure expérience de conduite.,"Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,5452000704818,1,156.21428571,2,http://nootpneus.re/preview/T3/Goodyear/Goodyear_Efficientgrip Performance.jpg,,TOURISME,PREMIUM,,,,225,60,16,102,W,A,B,0,69,2,GOODYEAR,1,1
2662,2356516MI004412,MICHELIN 235/65 R16 TL 121/119R AGILIS +,"Michelin est un leader mondial de fabrication de pneumatiques. Ses produits sont destinés à tous types de véhicules : automobiles, camions, deux-roues,...","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,3528700044126,1,198.52857143,2,http://nootpneus.re/preview/T3/Michelin/Michelin_Agilis+.png,,UTILITAIRE,PREMIUM,,,,235,65,16,121,R,C,B,0,70,2,MICHELIN,1,1
